record_id,timestamp,state,district,highway_code,segment_name,terrain_type,elevation_m,slope_angle_deg,road_quality_index,drainage_capacity_index,historical_landslide_freq,rainfall_24h_mm,cumulative_rainfall_7d_mm,soil_moisture_pct,temperature_c,humidity_pct,visibility_m,wind_speed_kmh,seismic_magnitude_usgs,heavy_vehicle_volume_per_hr,disruption_occurred,disruption_type,risk_score,delay_minutes,accessibility_status
REC-01074,2026-08-06 15:49:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1064,35,47,21,9,86.7,304.9,86.6,27.5,89,914,16,4.6,164,1,Landslide,63,196,Blocked
REC-01075,2025-09-21 20:16:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,60,14,75,68,2,90.6,408.4,77.2,33.1,99,2791,12,0.0,304,0,Clear,46,11,Open
REC-01076,2025-12-22 12:42:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1487,37,66,35,7,0.0,0.0,20.8,10.8,61,6774,21,0.0,253,0,Clear,25,3,Open
REC-01077,2026-01-31 04:24:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1875,47,40,12,10,2.2,2.2,36.0,3.9,58,5421,13,0.0,92,0,Clear,31,4,Open
REC-01078,2026-10-07 09:32:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1144,34,55,39,8,0.1,0.1,43.2,15.5,62,1567,15,0.0,104,0,Clear,29,12,Open
REC-01079,2026-05-19 22:50:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1081,34,57,42,8,26.1,81.2,82.3,18.6,77,6138,17,0.0,123,0,Clear,42,13,Open
REC-01080,2026-02-22 15:15:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1282,36,79,45,6,0.0,0.0,29.2,12.9,57,8872,12,0.0,143,0,Clear,21,8,Open
REC-01081,2026-04-21 20:02:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,900,51,43,20,10,24.0,68.8,66.4,22.7,59,7929,25,0.0,151,0,Clear,53,14,Open
REC-01082,2025-05-08 11:04:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,819,43,43,24,10,19.5,40.7,61.3,24.1,78,8675,2,0.0,103,0,Clear,44,7,Open
REC-01083,2025-10-08 14:18:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,54,5,74,65,2,0.0,0.0,40.0,18.1,44,1616,16,0.0,151,0,Clear,9,14,Open
REC-01084,2026-09-11 09:02:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2563,47,59,28,8,79.6,306.1,77.1,14.8,89,1907,9,0.0,81,1,Rockfall,67,181,Caution
REC-01085,2025-08-20 11:38:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1646,58,47,26,10,132.1,501.1,97.0,23.0,78,1294,16,0.0,50,1,Mudflow,84,642,Blocked
REC-01086,2025-11-27 08:00:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1409,40,53,28,9,0.0,0.0,38.4,6.0,32,2173,20,0.0,105,0,Clear,33,10,Open
REC-01087,2026-07-06 01:47:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1620,46,51,16,10,66.6,261.1,72.8,24.1,82,1252,27,0.0,129,1,Rockfall,58,93,Caution
REC-01088,2025-10-29 05:03:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1383,35,63,44,7,0.0,0.0,27.9,6.7,44,8829,15,0.0,170,0,Clear,26,9,Open
REC-01089,2026-10-09 11:07:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3196,45,61,37,8,0.0,0.0,24.5,-0.7,63,928,19,0.0,143,0,Clear,30,13,Open
REC-01090,2025-07-07 08:11:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,57,10,79,69,2,49.6,247.3,74.9,29.6,97,1116,26,0.0,68,0,Clear,36,0,Open
REC-01091,2026-01-24 18:12:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,37,5,66,56,4,1.8,2.6,15.0,15.5,54,8018,17,0.0,160,0,Clear,12,1,Open
REC-01092,2026-02-27 08:03:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1202,32,62,41,5,1.4,2.4,35.2,12.3,61,4484,22,0.0,186,0,Clear,29,3,Open
REC-01093,2025-11-14 11:41:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1348,24,58,45,5,12.3,19.2,46.0,10.3,49,6225,17,0.0,61,0,Clear,26,11,Open
REC-01094,2026-07-08 23:00:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,62,8,87,62,2,115.1,462.4,73.9,35.8,86,1155,13,0.0,34,0,Clear,49,5,Open
REC-01095,2025-09-17 05:49:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,39,9,65,48,4,103.3,514.0,86.5,30.4,83,9683,12,0.0,113,0,Clear,54,0,Open
REC-01096,2025-12-07 11:04:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2837,46,56,39,8,5.5,10.5,41.4,-0.6,58,4506,20,0.0,116,0,Clear,36,9,Open
REC-01097,2025-10-16 07:12:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,377,22,69,58,5,0.0,0.0,24.6,14.8,55,9604,24,0.0,132,0,Clear,23,8,Open
REC-01098,2025-07-02 05:56:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,924,39,46,32,9,148.4,629.1,73.5,28.4,90,2993,6,0.0,153,1,Flash Flood,76,486,Blocked
REC-01099,2026-02-11 18:23:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1363,31,64,44,7,0.0,0.0,41.3,10.5,55,2402,16,0.0,147,0,Clear,24,11,Open
REC-01100,2026-05-16 04:27:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,720,16,74,56,3,37.3,83.8,50.5,20.4,64,2485,17,4.3,100,0,Clear,34,5,Open
REC-01101,2026-02-17 04:17:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1025,41,48,27,9,0.6,0.7,35.9,11.6,49,2341,12,0.0,214,0,Clear,32,14,Open
REC-01102,2026-07-17 20:08:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,7,79,56,3,151.1,496.0,77.9,36.4,85,9020,29,0.0,108,0,Clear,55,3,Open
REC-01103,2025-04-08 09:49:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2705,45,58,37,8,0.0,0.0,55.4,10.0,56,4641,14,0.0,40,0,Clear,39,5,Open
REC-01104,2026-07-23 22:34:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1287,31,62,36,6,0.0,0.0,89.8,19.3,86,9439,13,0.0,155,0,Clear,32,13,Open
REC-01105,2025-08-17 12:50:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,10,84,53,3,99.8,329.2,96.5,29.6,76,4350,21,0.0,54,0,Clear,47,5,Open
REC-01106,2026-03-25 00:48:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2751,49,47,40,8,0.7,1.2,43.0,4.6,46,5713,4,0.0,144,0,Clear,34,5,Open
REC-01107,2025-12-08 08:05:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2808,40,52,47,8,0.0,0.0,31.5,-2.5,37,8064,21,5.2,135,1,Landslide,42,400,Blocked
REC-01108,2025-10-07 02:30:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,322,29,69,51,5,0.0,0.0,39.3,17.8,63,2182,8,0.0,99,0,Clear,26,2,Open
REC-01109,2025-11-14 12:54:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,942,36,59,26,9,0.2,0.4,51.1,11.9,61,7353,13,0.0,148,0,Clear,28,4,Open
REC-01110,2026-01-14 06:45:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1333,28,64,48,5,0.0,0.0,36.7,10.9,70,63,6,0.0,141,1,Dense Fog Blockage,28,59,Caution
REC-01111,2025-12-22 09:45:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,56,3,78,69,2,1.9,2.2,32.8,22.0,56,231,15,0.0,155,1,Minor Slump & Slippage,6,32,Caution
REC-01112,2025-10-31 08:38:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1679,48,48,22,10,0.0,0.0,36.5,7.5,64,6170,16,0.0,98,0,Clear,37,6,Open
REC-01113,2026-02-01 22:11:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3112,44,57,35,8,0.6,0.9,23.6,2.0,46,108,6,0.0,206,1,Minor Slump & Slippage,29,40,Caution
REC-01114,2026-01-26 17:23:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1324,37,40,24,9,0.0,0.0,48.0,8.6,55,4041,2,0.0,110,0,Clear,35,10,Open
REC-01115,2026-08-07 23:17:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1165,38,63,45,6,65.8,198.9,75.7,28.9,92,4410,15,0.0,199,1,Rockfall,52,165,Caution
REC-01116,2026-01-26 07:29:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1711,34,67,55,6,0.0,0.0,34.5,10.5,63,6557,20,0.0,117,0,Clear,26,12,Open
REC-01117,2026-05-19 17:59:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,676,17,72,53,3,48.5,91.9,30.0,22.9,58,9279,13,0.0,41,0,Clear,25,3,Open
REC-01118,2026-09-12 09:21:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,54,7,81,68,2,9.4,24.7,63.6,34.0,92,7818,12,5.1,126,0,Clear,29,7,Open
REC-01119,2025-04-28 12:30:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,342,25,61,61,5,2.2,4.0,42.5,23.0,56,3022,16,0.0,154,0,Clear,19,0,Open
REC-01120,2026-09-03 20:32:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1262,28,67,47,7,4.3,16.3,85.4,26.5,99,4162,16,0.0,145,0,Clear,36,15,Open
REC-01121,2025-04-25 23:54:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1346,27,58,40,5,0.0,0.0,90.0,18.5,89,2732,13,0.0,100,0,Clear,30,12,Open
REC-01122,2025-05-01 13:25:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1297,36,69,37,7,0.0,0.0,73.5,21.0,54,1042,8,0.0,194,0,Clear,37,2,Open
REC-01123,2026-08-16 03:35:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2631,45,63,39,8,104.8,565.6,94.8,16.0,89,899,2,0.0,96,1,Rockfall,72,211,Caution
REC-01124,2025-06-29 21:49:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,724,9,72,49,3,75.8,243.5,74.9,29.1,98,7657,18,0.0,201,0,Clear,41,14,Open
REC-01125,2025-04-03 11:16:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,352,17,61,51,5,55.7,175.0,59.6,23.4,69,4819,18,0.0,34,0,Clear,42,3,Open
REC-01126,2026-07-27 16:55:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1526,45,52,10,10,98.0,517.7,74.6,21.1,93,9445,7,0.0,124,1,Rockfall,72,208,Caution
REC-01127,2026-09-06 02:21:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,905,46,44,18,10,171.6,827.8,82.2,25.3,90,5688,29,0.0,152,1,Flash Flood,75,679,Blocked
REC-01128,2026-07-10 05:25:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,854,36,57,32,9,54.4,160.5,94.2,27.1,99,9427,2,0.0,203,0,Clear,53,10,Open
REC-01129,2026-07-23 20:17:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2905,43,58,39,8,104.8,262.7,87.5,8.0,99,7105,17,0.0,91,0,Rockfall,67,219,Open
REC-01130,2026-07-12 01:40:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1614,40,72,54,6,70.0,334.1,92.2,21.3,99,6142,20,0.0,55,1,Rockfall,57,184,Caution
REC-01131,2025-06-23 05:00:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,51,5,84,66,2,61.6,276.3,73.7,29.6,84,7481,5,0.0,74,0,Clear,36,8,Open
REC-01132,2026-05-20 22:03:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1591,35,62,37,7,27.5,59.1,41.9,15.0,86,2978,21,0.0,159,0,Clear,36,13,Open
REC-01133,2026-08-27 02:44:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,937,50,56,37,9,17.6,63.4,79.8,25.0,99,5256,23,0.0,11,0,Clear,37,7,Open
REC-01134,2026-01-09 22:25:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1423,43,48,26,9,0.0,0.0,20.0,9.4,63,9466,5,0.0,163,0,Clear,23,5,Open
REC-01135,2025-05-22 08:11:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,806,50,42,22,10,30.3,80.2,53.2,23.4,76,1990,14,0.0,193,0,Clear,48,11,Open
REC-01136,2025-09-06 18:58:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1418,23,58,44,5,58.6,275.5,64.4,21.9,88,7350,5,0.0,96,0,Clear,45,3,Open
REC-01137,2025-12-17 16:11:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,715,16,70,51,3,9.8,17.7,33.5,14.3,72,9448,13,0.0,5,0,Clear,17,2,Open
REC-01138,2026-01-30 01:41:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1110,31,61,38,8,0.0,0.0,35.1,8.0,61,1903,20,0.0,106,0,Clear,24,2,Open
REC-01139,2026-02-02 03:01:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,349,21,77,52,5,5.6,8.4,57.9,15.4,64,9649,7,0.0,141,0,Clear,21,9,Open
REC-01140,2026-03-04 19:45:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,58,8,89,74,2,0.0,0.0,21.6,20.9,59,8737,22,0.0,117,0,Clear,5,4,Open
REC-01141,2026-04-14 12:34:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,32,16,70,43,4,12.5,24.8,77.0,29.2,72,7501,14,0.0,42,0,Clear,25,9,Open
REC-01142,2026-02-12 07:50:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,55,9,83,66,2,0.0,0.0,39.3,18.9,59,143,25,0.0,185,1,Minor Slump & Slippage,13,52,Caution
REC-01143,2025-11-18 13:05:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,33,4,70,50,4,0.0,0.0,36.3,17.7,58,4048,3,0.0,143,0,Clear,16,9,Open
REC-01144,2026-01-07 14:18:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,917,39,69,43,8,0.0,0.0,33.6,10.9,67,4494,16,0.0,264,0,Clear,28,13,Open
REC-01145,2025-06-18 19:04:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1044,35,61,39,6,79.4,431.3,68.3,25.0,82,4714,18,0.0,111,0,Severe Waterlogging,53,63,Open
REC-01146,2026-09-04 00:22:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1480,36,53,39,9,145.3,514.2,81.2,23.4,75,7229,8,0.0,120,1,Flash Flood,75,491,Blocked
REC-01147,2025-04-03 01:18:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,11,74,66,3,43.7,129.4,60.8,25.1,82,5326,39,0.0,101,0,Clear,30,0,Open
REC-01148,2026-04-27 12:49:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,321,27,64,54,5,33.3,67.4,82.6,25.3,64,5366,4,0.0,115,0,Clear,38,4,Open
REC-01149,2026-02-24 05:38:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1192,30,67,49,5,0.0,0.0,41.6,12.9,49,6412,4,0.0,133,0,Clear,31,9,Open
REC-01150,2025-04-22 16:58:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,989,40,48,37,9,16.7,48.0,59.8,16.2,68,8712,16,0.0,119,0,Clear,36,9,Open
REC-01151,2025-06-20 02:12:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,765,15,72,51,3,28.6,129.9,97.4,23.9,80,9989,11,3.0,88,0,Clear,41,12,Open
REC-01152,2026-01-28 14:51:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,32,9,70,45,4,0.0,0.0,40.2,20.6,63,222,14,0.0,27,1,Minor Slump & Slippage,9,73,Caution
REC-01153,2025-10-19 02:28:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,786,45,41,24,10,0.0,0.0,34.5,10.6,32,8761,10,0.0,151,0,Clear,35,12,Open
REC-01154,2026-04-08 07:00:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,57,2,85,75,2,40.9,116.0,71.3,25.9,69,8146,31,0.0,124,0,Clear,27,12,Open
REC-01155,2025-12-01 13:53:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1295,25,62,50,5,0.2,0.3,37.4,8.1,58,179,12,0.0,115,0,Clear,24,0,Open
REC-01156,2025-08-25 11:08:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,58,17,83,69,2,135.1,347.2,81.5,31.8,92,6807,3,0.0,186,0,Severe Waterlogging,59,155,Open
REC-01157,2025-08-15 14:22:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,33,11,63,38,4,159.8,847.5,69.9,35.3,84,3045,20,0.0,133,0,Severe Waterlogging,62,49,Open
REC-01158,2026-05-04 11:40:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1641,26,69,47,6,17.0,38.9,67.5,13.3,95,3550,18,0.0,106,0,Clear,31,10,Open
REC-01159,2026-04-25 00:15:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1554,46,45,24,10,50.1,147.1,57.1,17.2,77,5655,3,0.0,147,0,Clear,53,2,Open
REC-01160,2026-08-30 11:01:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1520,41,48,34,9,95.8,259.9,96.5,21.2,84,7733,2,0.0,172,0,Rockfall,69,93,Open
REC-01161,2025-12-18 09:04:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2912,47,65,39,8,3.0,3.9,31.9,-1.0,53,6040,8,0.0,187,0,Clear,33,3,Open
REC-01162,2026-09-20 20:36:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,1076,34,61,32,9,17.9,84.7,79.9,23.7,84,7162,21,0.0,69,0,Clear,41,14,Open
REC-01163,2026-10-13 00:23:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1397,27,54,53,5,0.0,0.0,49.8,6.1,58,8566,15,0.0,95,0,Clear,26,0,Open
REC-01164,2026-06-17 15:15:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1395,34,61,28,9,82.0,258.4,85.3,23.8,84,4246,25,0.0,151,1,Severe Waterlogging,60,127,Caution
REC-01165,2025-09-15 12:59:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,715,13,67,45,3,103.6,375.9,57.7,30.0,95,4679,4,0.0,54,0,Clear,50,5,Open
REC-01166,2025-07-06 08:44:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,56,15,79,65,2,83.9,459.3,94.7,29.6,92,4280,13,0.0,97,0,Clear,50,0,Open
REC-01167,2026-03-06 10:55:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,16,7,87,59,3,6.2,10.5,41.9,14.4,63,1937,18,0.0,149,0,Clear,14,9,Open
REC-01168,2025-11-05 21:09:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,833,17,72,42,3,4.7,9.4,34.1,10.9,48,2035,15,0.0,106,0,Clear,17,9,Open
REC-01169,2025-04-29 14:00:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,7,79,65,3,31.3,66.8,73.7,29.1,75,5784,18,0.0,157,0,Clear,24,4,Open
REC-01170,2026-01-02 00:43:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,12,86,65,3,0.0,0.0,19.4,20.3,57,185,27,0.0,68,1,Minor Slump & Slippage,11,72,Caution
REC-01171,2026-05-19 08:26:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1391,44,45,25,9,50.5,142.4,56.7,16.0,84,4364,12,0.0,95,0,Clear,50,8,Open
REC-01172,2025-12-20 19:58:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,933,41,54,40,9,0.0,0.0,23.2,14.2,46,4200,5,0.0,14,0,Clear,31,7,Open
REC-01173,2026-04-26 03:08:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,941,38,50,30,9,57.1,149.6,74.1,16.9,85,2509,10,0.0,163,0,Clear,50,14,Open
REC-01174,2025-09-15 04:58:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1919,45,47,11,10,37.8,116.4,71.7,18.1,82,3447,28,0.0,98,0,Clear,49,4,Open
REC-01175,2025-10-27 14:33:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,948,47,40,32,10,0.0,0.0,48.7,11.2,61,2062,15,0.0,149,0,Clear,36,9,Open
REC-01176,2026-10-02 08:25:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1174,32,61,32,7,3.8,5.8,29.6,11.7,39,4755,25,0.0,193,0,Clear,26,3,Open
